time,y_true,score
2026-08-01 13:50:00,0,0.014261217236298883
2026-08-01 13:55:00,0,0.02774862906523807
2026-08-01 14:00:00,0,0.01148648628975605
2026-08-01 14:05:00,0,0.010322830246109438
2026-08-01 14:10:00,0,0.011187776427475843
2026-08-01 14:15:00,0,0.021949967989121244
2026-08-01 14:20:00,0,0.00983610937579245
2026-08-01 14:25:00,0,0.009910671344986606
2026-08-01 14:30:00,0,0.023328863048752528
2026-08-01 14:35:00,0,0.027047575033824618
2026-08-01 14:40:00,0,0.032274028288592896
2026-08-01 14:45:00,0,0.032114471132969655
2026-08-01 14:50:00,0,0.027174309883698188
2026-08-01 14:55:00,0,0.038236151896257745
2026-08-01 15:00:00,0,0.024698036520710655
2026-08-01 15:05:00,0,0.015597018185895152
2026-08-01 15:10:00,0,0.017161850980452788
2026-08-01 15:15:00,0,0.011100812070247594
2026-08-01 15:20:00,0,0.01577921807700341
2026-08-01 15:25:00,0,0.018549599042576134
2026-08-01 15:30:00,0,0.011934113172414083
2026-08-01 15:35:00,0,0.0336696197401579
2026-08-01 15:40:00,0,0.014288174793505798
2026-08-01 15:45:00,0,0.009422502891978832
2026-08-01 15:50:00,0,0.0076025053106726186
2026-08-01 15:55:00,0,0.014905562043417576
2026-08-01 16:00:00,0,0.011965609413770732
2026-08-01 16:05:00,0,0.017587903570260268
2026-08-01 16:10:00,0,0.025426725373516576
2026-08-01 16:15:00,0,0.02182516557757333
2026-08-01 16:20:00,0,0.0350997374156771
2026-08-01 16:25:00,0,0.02971540207981246
2026-08-01 16:30:00,0,0.012207572146670644
2026-08-01 16:35:00,0,0.008578573202316414
2026-08-01 16:40:00,0,0.010403948500290531
2026-08-01 16:45:00,0,0.009822992879519179
2026-08-01 16:50:00,0,0.016021010532846044
2026-08-01 16:55:00,0,0.011029418642092836
2026-08-01 17:00:00,0,0.009070136062372882
2026-08-01 17:05:00,0,0.011983510239697053
2026-08-01 17:10:00,0,0.011021753527046789
2026-08-01 17:15:00,0,0.013520431258559415
2026-08-01 17:20:00,0,0.011799406620959367
2026-08-01 17:25:00,0,0.01153610475970163
2026-08-01 17:30:00,0,0.01396279247369548
2026-08-01 17:35:00,0,0.01611642333593725
2026-08-01 17:40:00,0,0.007379015819416385
2026-08-01 17:45:00,0,0.00796164820171756
2026-08-01 17:50:00,0,0.00782231615524721
2026-08-01 17:55:00,0,0.012143693022738752
2026-08-01 18:00:00,0,0.012843163138607543
2026-08-01 18:05:00,0,0.014524987014399504
2026-08-01 18:10:00,0,0.016251063770891513
2026-08-01 18:15:00,0,0.012677198871432874
2026-08-01 18:20:00,0,0.014745658522374104
2026-08-01 18:25:00,0,0.014090356240935558
2026-08-01 18:30:00,0,0.012029082903015336
2026-08-01 18:35:00,0,0.008795967150114608
2026-08-01 18:40:00,0,0.012198754688852374
2026-08-01 18:45:00,0,0.01266218019516917
2026-08-01 18:50:00,0,0.02180872039192074
2026-08-01 18:55:00,0,0.016421978893278125
2026-08-01 19:00:00,0,0.018189744925702318
2026-08-01 19:05:00,0,0.011573681131887333
2026-08-01 19:10:00,0,0.007619359473343133
2026-08-01 19:15:00,0,0.017990285235085515
2026-08-01 19:20:00,0,0.013271773202261177
2026-08-01 19:25:00,0,0.010460366419260706
2026-08-01 19:30:00,0,0.007691212266483817
2026-08-01 19:35:00,0,0.014093495254610415
2026-08-01 19:40:00,0,0.03501554248707277
2026-08-01 19:45:00,0,0.01152188311575294
2026-08-01 19:50:00,0,0.008689832147022352
2026-08-01 19:55:00,0,0.011842019503028862
2026-08-01 20:00:00,0,0.00908879157680202
2026-08-01 20:05:00,0,0.006827601699604606
2026-08-01 20:10:00,0,0.005462472180330288
2026-08-01 20:15:00,0,0.00874041610907454
2026-08-01 20:20:00,0,0.008284192541118911
2026-08-01 20:25:00,0,0.010530658691150392
2026-08-01 20:30:00,0,0.012488445460491368
2026-08-01 20:35:00,0,0.02209208702034153
2026-08-01 20:40:00,0,0.01914696115314497
2026-08-01 20:45:00,0,0.03664102360659044
2026-08-01 20:50:00,0,0.044659989759904026
2026-08-01 20:55:00,0,0.05127401148472297
2026-08-01 21:00:00,0,0.07360949303408341
2026-08-01 21:05:00,0,0.09568091997693133
2026-08-01 21:10:00,0,0.7393461484611461
2026-08-01 21:15:00,0,0.580060516075215
2026-08-01 21:20:00,0,0.48347949734775364
2026-08-01 21:25:00,0,0.08418961893750206
2026-08-01 21:30:00,0,0.11516503469467074
2026-08-01 21:35:00,0,0.09679019831878803
2026-08-01 21:40:00,0,0.1280972810925151
2026-08-01 21:45:00,0,0.024247026129768062
2026-08-01 21:50:00,0,0.011228789976738963
2026-08-01 21:55:00,0,0.008108072310735421
2026-08-01 22:00:00,0,0.0069702672565702985
2026-08-01 22:05:00,0,0.0161188252107999
2026-08-01 22:10:00,0,0.010525247362478767
2026-08-01 22:15:00,0,0.009954997533862631
2026-08-01 22:20:00,0,0.015194442828463967
2026-08-01 22:25:00,0,0.010328446749957709
2026-08-01 22:30:00,0,0.012254977182456498
2026-08-01 22:35:00,0,0.009926572740034377
2026-08-01 22:40:00,0,0.022674897685362714
2026-08-01 22:45:00,0,0.018373912847302512
2026-08-01 22:50:00,0,0.016855767907059026
2026-08-01 22:55:00,0,0.027762216882121337
2026-08-01 23:00:00,0,0.020300134462323056
2026-08-01 23:05:00,0,0.013981348276755009
2026-08-01 23:10:00,0,0.016559756975709446
2026-08-01 23:15:00,0,0.017469343828763355
2026-08-01 23:20:00,0,0.0256436222231535
2026-08-01 23:25:00,0,0.02162757834969557
2026-08-01 23:30:00,0,0.030229653981763756
2026-08-01 23:35:00,0,0.07251805025203016
2026-08-01 23:40:00,0,0.39996444395352676
2026-08-01 23:45:00,0,0.15368344696319275
2026-08-01 23:50:00,0,0.06569049707002962
2026-08-01 23:55:00,0,0.04299277322173972
2026-08-02 00:10:00,0,0.5745751582853484
2026-08-02 00:20:00,0,0.05572792024262664
2026-08-02 00:25:00,0,0.00960626105204413
2026-08-02 00:40:00,0,0.003132085128271481
2026-08-02 00:45:00,0,0.003415914652781632
2026-08-02 00:50:00,0,0.006993077966007576
2026-08-02 00:55:00,0,0.004654970286725929
2026-08-02 01:05:00,0,0.021447873927974103
2026-08-02 01:10:00,0,0.01991292725225889
2026-08-02 01:15:00,0,0.014852359515186273
